title,artist,album,genre,release_date,album_cover,spotify_link
Unconditional Love,"Musical Youth, Donna Summer",She Works Hard For The Money,dance pop,1983-01-01,https://i.scdn.co/image/902fcecd4f373ae9b74e7c862c84fa3989d09185,https://open.spotify.com/track/6rX8XrnLLIggn6ItYWnoMM
Don't Forget to Dance,The Kinks,State of Confusion,album rock,1983-05-24,https://i.scdn.co/image/f10f50e1697ab5f834e273b76286db9157c34903,https://open.spotify.com/track/10OTiDM51wV8bfWGCxY6xw
Kiss The Bride,Elton John,Too Low For Zero,glam rock,1983-05-30,https://i.scdn.co/image/89d272b899c0d66d24235edbf78fd7a1c50af202,https://open.spotify.com/track/5xQkkHYbgJ2VegCrRUCvcS
How Can I Refuse,Heart,Passionworks,album rock,1983-08-20,https://i.scdn.co/image/c53956aa18a25edb924861ae52162740b174e293,https://open.spotify.com/track/2EPOoZCvCYGfl5HqhXLpn6
Lady Love Me - One More Time,George Benson,In Your Eyes,adult standards,1983-05-18,https://i.scdn.co/image/72aab349232d3f7ecec8a4c8190773b4dad1fa0c,https://open.spotify.com/track/52QRIheaefNCUA4HdEGpAo
She Works Hard For The Money,Donna Summer,She Works Hard For The Money,dance pop,1983-01-01,https://i.scdn.co/image/902fcecd4f373ae9b74e7c862c84fa3989d09185,https://open.spotify.com/track/3FlOciKDqFlTMPeC7t92Qy
Cold Blooded,Rick James,Cold Blooded,disco,1983-08-05,https://i.scdn.co/image/065a908ea188255a44baffa377c5309858e05561,https://open.spotify.com/track/7LHfhusSfulgzuiMg7e3Cz
I'll Tumble 4 Ya,Culture Club,Kissing To Be Clever,dance rock,1982-09-01,https://i.scdn.co/image/f60ca859da8d772580eb61f349c58fb3856ddcbe,https://open.spotify.com/track/2QaTacWkV0bC68QYNCI3k6
Lawyers in Love,Jackson Browne,Lawyers in Love,album rock,1983-07-26,https://i.scdn.co/image/8f4ad7e875e285e83f219392b40056a05d20f338,https://open.spotify.com/track/26lCNg8WekUoDbLhEbUyXZ
Four Little Diamonds,Electric Light Orchestra,Secret Messages,album rock,1983-06-15,https://i.scdn.co/image/ae9ec87747cb55d6f228ced70a65f587eb0f31ec,https://open.spotify.com/track/3JLX8R2EP8pjNna83AEO7X
Somebody's Gonna Love You,Lee Greenwood,Somebody's Gonna Love You,country,1983-01-01,https://i.scdn.co/image/176b4e0385f83f9724e603045f78a8b5c6ffefaf,https://open.spotify.com/track/12OfUHapshY5lPelMfGL5z
Freak-A-Zoid,Midnight Star,The Best of Midnight Star,disco,2014-08-11,https://i.scdn.co/image/2fb443c79c847efad0e0693d09e6d83ceeec1093,https://open.spotify.com/track/0fF4ejyjuyaivKZZcusSpA
Stand Back,Stevie Nicks,Timespace - The Best Of Stevie Nicks,album rock,1991-08-30,https://i.scdn.co/image/a388ebe550caf44619976347fe7d3ae6494195da,https://open.spotify.com/track/6sleEAnBH0sZMe0pOQNidG
Hold Me 'Til The Mornin' Comes,"Peter Cetera, Paul Anka",Duets,adult standards,2013-04-05,https://i.scdn.co/image/85a40fb303d9b185cb9bf75ac361093253e5b146,https://open.spotify.com/track/786Bsh40wJdhgUBebTgQjV
Take Me To Heart,Quarterflash,Take Another Picture,album rock,1983-01-01,https://i.scdn.co/image/44eda84ed396c1deb4cee7ed92d078ff79d66bc6,https://open.spotify.com/track/4XcUFQNTiX4IHmA4K51snP
After the Fall,Journey,Frontiers,album rock,1983-02-01,https://i.scdn.co/image/d77649588535f96e57a55a6f8db2f2431419dfc2,https://open.spotify.com/track/0PEnPV6UkHvvydYjXDqkNM
High Time,Styx,Kilroy Was Here,album rock,1983-01-01,https://i.scdn.co/image/baa8ae94a05bec6d15a30f8714de36c39e4c9027,https://open.spotify.com/track/3L6QNpfmdYuIG1ey3RqMDb
Is There Something I Should Know,Duran Duran,Greatest,dance rock,1998-11-09,https://i.scdn.co/image/9ade30687387caa79604141b5e33ee380ee30cd4,https://open.spotify.com/track/3X4T0KunohTtDaecqBZ8vC
Don't You Know How Much I Love You,Ronnie Milsap,Keyed Up,country,1983-03-01,https://i.scdn.co/image/9543782855e376309215cecc546e6b950852b41c,https://open.spotify.com/track/1nje7FA6seZs08D3Co9iL2
Rock 'N' Roll Is King,Electric Light Orchestra,Secret Messages,album rock,1983-06-15,https://i.scdn.co/image/ae9ec87747cb55d6f228ced70a65f587eb0f31ec,https://open.spotify.com/track/6s30tYL0EJbROLV4Yzsw0D
Get It Right,Aretha Franklin,Get It Right (Expanded Edition),classic soul,1983-07-14,https://i.scdn.co/image/284d5722d50a9f2148c5d2cd1aa87cc1fc39fe50,https://open.spotify.com/track/0Q3vW513PoBhndb8MszDP2
Sharp Dressed Man,ZZ Top,ZZ Top's Greatest Hits,album rock,1992-04-13,https://i.scdn.co/image/211926379004645eb7de89b4647346043852c275,https://open.spotify.com/track/0f9h8awV1X4jSllHXXYdfX
Ship To Shore,Chris de Burgh,The Getaway,mellow gold,1982-12-19,https://i.scdn.co/image/106938bce7870ddd8d735a6fa6bec0a001d52068,https://open.spotify.com/track/4hK2b8a6DEJVcRXt5wrCr0
Change,Tears For Fears,The Hurting,dance rock,1983-03-07,https://i.scdn.co/image/07e8a14a66ef82beddd23b09cfe689ab13519ccf,https://open.spotify.com/track/2JhIaeltCDCcp02K936tgx
Garden Party,Herb Alpert,Blow Your Own Horn,jazz trumpet,2017-02-24,https://i.scdn.co/image/6769fae0b8351368e3e499edc48aded0136358bd,https://open.spotify.com/track/2YOKbPcXmp9qlOon8Jk2UP
Fake Friends,Joan Jett & The Blackhearts,Album (Expanded Edition),rock,1983-07-01,https://i.scdn.co/image/d19d72eda6e6242cd58c63648498b0d88781143d,https://open.spotify.com/track/5kvMLw3iuA2dHH7FLFDgsM
Cuts Like A Knife,Bryan Adams,Cuts Like A Knife,album rock,1983-01-18,https://i.scdn.co/image/2ea1357ec91acb7ac8ad040abb9380bed4a483fa,https://open.spotify.com/track/6Epps3iS9xKesAY4c0z4jn
Wanna Be Startin' Somethin',Michael Jackson,Thriller 25 Super Deluxe Edition,pop,1982-11-30,https://i.scdn.co/image/3c294000d8739af300d9a842934d6f7e090471c7,https://open.spotify.com/track/2kulOHR2XY6YDZCWXb38hn
Come Dancing,The Kinks,State of Confusion,album rock,1983-05-24,https://i.scdn.co/image/f10f50e1697ab5f834e273b76286db9157c34903,https://open.spotify.com/track/32y1kRg6IF3f6jpkHxzFoK
All This Love,DeBarge,All This Love,disco,1982-04-28,https://i.scdn.co/image/994bef0db79aebededa1c98231d4f03670bf05c9,https://open.spotify.com/track/6ABtlkvl08XQo6Xu24FJaf
Scarlet Fever,Kenny Rogers,We've Got Tonight,adult standards,1983-12-02,https://i.scdn.co/image/7469ee4656b3c3da8dafa714f025df263cad76e2,https://open.spotify.com/track/0PEhslheyHt2wuUiz7cYxW
I'm Still Standing,Elton John,Too Low For Zero,glam rock,1983-05-30,https://i.scdn.co/image/89d272b899c0d66d24235edbf78fd7a1c50af202,https://open.spotify.com/track/1jDJFeK9x3OZboIAHsY9k2
Radio Free Europe,R.E.M.,Murmur,alternative rock,1983-01-01,https://i.scdn.co/image/eeb848344a28805f4901d78c39b801fb6500e91f,https://open.spotify.com/track/1Rkvm7gV57MXALYYVpHqIi
You Belong to Me,The Doobie Brothers,Livin' On The Fault Line,album rock,1977-08-26,https://i.scdn.co/image/e49b4c8d323edb078696bce87ac212eeaf72dec7,https://open.spotify.com/track/4Jlqb6gqcqNbHpbjOBw0h0
War Games,"Crosby, Stills & Nash",Allies,album rock,1983-06-06,https://i.scdn.co/image/3df8cc2e04f9b35e9bd5f97bd9ad81dd1b953d73,https://open.spotify.com/track/1KHehOVBdMmOxKi5Zcv0Ju
Wishing (If I Had a Photograph of You),A Flock Of Seagulls,Playlist: The Very Best of A Flock of Seagulls,dance rock,2008-08-19,https://i.scdn.co/image/979bb348befa1835696c42d659e5e9e6223e8446,https://open.spotify.com/track/2mwdSJZlzXOJqTQ37rpIbv
Family Man,Daryl Hall & John Oates,H20,album rock,1982-10-04,https://i.scdn.co/image/77eb7c17cafe5503cf71bd300ce76ef24a1120c0,https://open.spotify.com/track/5KiDWqKsU0EfXQJdnWSOn9
Don't Let It End,Styx,Kilroy Was Here,album rock,1983-01-01,https://i.scdn.co/image/baa8ae94a05bec6d15a30f8714de36c39e4c9027,https://open.spotify.com/track/0huaODTI1xKsfJJk8EJEkf
Beat It,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",pop,1995-06-16,https://i.scdn.co/image/257ddbb5b9448316279fee5c82003a92e3a814b3,https://open.spotify.com/track/52xaypL0Kjzk0ngwv3oBPR
Waiting for Your Love,Toto,Toto IV,album rock,1982-04-08,https://i.scdn.co/image/fba60f3ffb0d2ffc6ec078f670541d0c897ff85f,https://open.spotify.com/track/1CP967dCzbdR2RMejYyPFz
Legal Tender,The B-52's,Whammy!,art rock,1983-04-20,https://i.scdn.co/image/d76c9e0f964abbed4f54ca4f9cded78b21758423,https://open.spotify.com/track/0H949NmTv9xUgMiJpls5f7
Don't Change,INXS,INXS Remastered,australian rock,2011-01-01,https://i.scdn.co/image/0f9f3ad2bf9be7ad23a86e513bea9c7488d933d6,https://open.spotify.com/track/35hnRvunhQASiRFyhRslH7
I.O.U.,Lee Greenwood,Somebody's Gonna Love You,country,1983-01-01,https://i.scdn.co/image/176b4e0385f83f9724e603045f78a8b5c6ffefaf,https://open.spotify.com/track/3dXSVFWK1s0PgtMrAifdDd
Roll Me Away,Bob Seger,The Distance,album rock,1982-12-01,https://i.scdn.co/image/edb5316f90b262d858b6b198593d2a691e83ee6f,https://open.spotify.com/track/3MqgFVRerrpqWHdRopk247
Faithfully,Journey,Frontiers,album rock,1983-02-01,https://i.scdn.co/image/d77649588535f96e57a55a6f8db2f2431419dfc2,https://open.spotify.com/track/57ebBLITHpRgRKGrlbxMZS
Don't Pay The Ferryman,Chris de Burgh,The Getaway,mellow gold,1982-12-19,https://i.scdn.co/image/106938bce7870ddd8d735a6fa6bec0a001d52068,https://open.spotify.com/track/0vJlZS5zLMhRQ6xo9vmAlB
You Are In My System,Robert Palmer,Pride,album rock,1983-01-01,https://i.scdn.co/image/a71837a8c73d5c53034db328947c16cf067dadb3,https://open.spotify.com/track/1NluXt216fuqjX7KcmYQxM
Straight From The Heart,Bryan Adams,Cuts Like A Knife,album rock,1983-01-18,https://i.scdn.co/image/2ea1357ec91acb7ac8ad040abb9380bed4a483fa,https://open.spotify.com/track/7uBxi4jHZqgWAjqLEl1KcF
All My Life,Kenny Rogers,We've Got Tonight,adult standards,1983-12-02,https://i.scdn.co/image/7469ee4656b3c3da8dafa714f025df263cad76e2,https://open.spotify.com/track/3YWulDdpSxw6fKKLmUP2pa
Photograph,Def Leppard,Pyromania,album rock,1983-01-20,https://i.scdn.co/image/bb4cc2d91004121c195a538e79abee9b11704a1d,https://open.spotify.com/track/18URo35acNKRTHfEdjTcGn
I Won't Hold You Back,Toto,Toto IV,album rock,1982-04-08,https://i.scdn.co/image/fba60f3ffb0d2ffc6ec078f670541d0c897ff85f,https://open.spotify.com/track/7D4EtbE7LfQiH8CWj7fQoz
The One Thing,INXS,INXS Remastered,australian rock,2011-01-01,https://i.scdn.co/image/0f9f3ad2bf9be7ad23a86e513bea9c7488d933d6,https://open.spotify.com/track/3bUMPT3wOdFso9JzrIQss0
Looking For A Stranger,Pat Benatar,Get Nervous,album rock,1982-01-01,https://i.scdn.co/image/4e673c851fd15b3b3baadc5ad1dad97a6b3a6015,https://open.spotify.com/track/1iTb1iholOxAcDZKSqODpc
Gimme All Your Lovin',ZZ Top,Eliminator,album rock,1983-03-23,https://i.scdn.co/image/339704434b2733dbeb446472e588d03d5423084b,https://open.spotify.com/track/0OBwxFLu6Yj61s2OagYbgY
New Year's Day,U2,The Best Of 1980 - 1990,irish rock,1998-11-02,https://i.scdn.co/image/bf674e74ce8e271a2d686a0aab5927ac87c4829d,https://open.spotify.com/track/2CwMxEXxMiLRrKPLjQLmne
Mr. Roboto,Styx,Kilroy Was Here,album rock,1983-01-01,https://i.scdn.co/image/baa8ae94a05bec6d15a30f8714de36c39e4c9027,https://open.spotify.com/track/7C0rG4oWO7VeZcffyW1sK9
You Can't Run From Love,Eddie Rabbitt,Radio Romance,country,1982-01-01,https://i.scdn.co/image/603b292c71240bdf3002dd7311f0af8667754d3d,https://open.spotify.com/track/6KU5URgVCXtJbrTFGEOz7S
Front Page Story,Neil Diamond,Heartlight,adult standards,1982-02-25,https://i.scdn.co/image/692775368e2432cd190390920a9747edfa6f7a98,https://open.spotify.com/track/5FYfjjNgGG2872yVdto8fE
Sing Me Away,Night Ranger,Dawn Patrol,album rock,1982-01-01,https://i.scdn.co/image/9f71cf7396e795614c51808bd6e33204a5e2f55b,https://open.spotify.com/track/6Aav1GMR2dbFU7nIRrnwQa
Even Now,Bob Seger,The Distance,album rock,1982-12-01,https://i.scdn.co/image/edb5316f90b262d858b6b198593d2a691e83ee6f,https://open.spotify.com/track/00XXUBsdOe8cLPo2p64Dd3
Separate Ways (Worlds Apart),Journey,Frontiers,album rock,1983-02-01,https://i.scdn.co/image/d77649588535f96e57a55a6f8db2f2431419dfc2,https://open.spotify.com/track/4ECNtOnqzxutZkXP4TE3n3
One On One,Daryl Hall & John Oates,H20,album rock,1982-10-04,https://i.scdn.co/image/77eb7c17cafe5503cf71bd300ce76ef24a1120c0,https://open.spotify.com/track/1ANmX8emjTaiR5BPeswuNi
Hungry Like the Wolf,Duran Duran,Greatest,dance rock,1998-11-09,https://i.scdn.co/image/9ade30687387caa79604141b5e33ee380ee30cd4,https://open.spotify.com/track/2qeESyQyH7MRHCBotCQsNq
I Like It,DeBarge,All This Love,disco,1982-04-28,https://i.scdn.co/image/994bef0db79aebededa1c98231d4f03670bf05c9,https://open.spotify.com/track/1c5KZhtOAOH7eFOlBekNhS
Do You Really Want To Hurt Me,Culture Club,Kissing To Be Clever,dance rock,1982-09-01,https://i.scdn.co/image/f60ca859da8d772580eb61f349c58fb3856ddcbe,https://open.spotify.com/track/1I6q6nwNjNgik1Qe8Oi0Y7
Back on the Chain Gang,Pretenders,The Singles,album rock,1987-10-26,https://i.scdn.co/image/17df8a01dd260e782edfebf9aa0f9adaa9833eb5,https://open.spotify.com/track/4eDudjc2i0obi3f2b00qVj
I Know There's Something Going On,Frida,Something's Going On,classic swedish pop,1982-09-06,https://i.scdn.co/image/acab8836a04032eb9df71e1bcd344857be9fddfd,https://open.spotify.com/track/6CT0MVgHnoAUXrSrnlwfWx
Never Give Up,Sammy Hagar,Three Lock Box,album rock,1982-01-01,https://i.scdn.co/image/7d9f9d01baf4fc2cb2a64f2f2f21e51eecb03f20,https://open.spotify.com/track/0f0xKba8W0JdbBksmx4FZN
I've Got a Rock 'N' Roll Heart,Eric Clapton,Money and Cigarettes (2007 Remaster),album rock,1983-02-01,https://i.scdn.co/image/e5029f1fb947fc6503c0f5d45959ea214fb3f9da,https://open.spotify.com/track/0pEu81PfEP0L9u4iTY5zvI
Shame On The Moon,Bob Seger,The Distance,album rock,1982-12-01,https://i.scdn.co/image/edb5316f90b262d858b6b198593d2a691e83ee6f,https://open.spotify.com/track/1Gxaks4MTbjMCAQ20rx4Iy
Change Of Heart,Tom Petty and the Heartbreakers,Long After Dark,album rock,1982-11-02,https://i.scdn.co/image/f151840d26f5ca7e9a16d697422c894e5864ee03,https://open.spotify.com/track/0jVm8tMbpsDN7goNU6NyzL
Little Too Late,Pat Benatar,Get Nervous,album rock,1982-01-01,https://i.scdn.co/image/4e673c851fd15b3b3baadc5ad1dad97a6b3a6015,https://open.spotify.com/track/14NYH025wbbcxUUMQzg7DH
Breaking Us In Two,Joe Jackson,Night And Day,album rock,1982-01-01,https://i.scdn.co/image/de065b5819977f485eee1262e311db2edcf2930e,https://open.spotify.com/track/0tFxEmLAHasUZtTKTGV1af
Outstanding,The Gap Band,Gap Gold - Best Of The Gap Band,disco,1985-03-01,https://i.scdn.co/image/b5990095d74ee9af1b074af668fa55fc12edc645,https://open.spotify.com/track/7f5Mo5JJ61GOTtFwhSqRyT
Love On My Mind Tonight,The Temptations,Surface Thrills,classic soul,1983-01-01,https://i.scdn.co/image/5f42122d63c9e8072f2fc613ac20833caa76ca63,https://open.spotify.com/track/6hBTgdqH41QEnclGyB0yjy
Goodnight Saigon,Billy Joel,The Nylon Curtain,album rock,1982-06-23,https://i.scdn.co/image/655e1a960733fea97e733de9606e2b76c6d718c1,https://open.spotify.com/track/5bIwtIednTXz7BHnnoQN06
Every Home Should Have One,Patti Austin,Every Home Should Have One,adult standards,1981-12-15,https://i.scdn.co/image/b0f9fe1792185760fa62307ed4b4ad0921863a32,https://open.spotify.com/track/7i5SqzGxw9ycbJIIOEVLXL
If You Wanna Get Back Your Lady,The Pointer Sisters,So Excited! (Expanded Edition),dance pop,1982-02-01,https://i.scdn.co/image/a9c7993961a0b1cb68553214e62a4abd493f370d,https://open.spotify.com/track/3R2IJ65sXjIHicPMQUnUNZ
You Are in My System,The System,Sweat,funk,1983-01-01,https://i.scdn.co/image/95257d677a2fc65245b9f3bd14dffb84d565854b,https://open.spotify.com/track/47HusOVsGPUcsJtMq40aRd
Allentown,Billy Joel,The Nylon Curtain,album rock,1982-06-23,https://i.scdn.co/image/655e1a960733fea97e733de9606e2b76c6d718c1,https://open.spotify.com/track/59xhCcRskqyMtKzdvLZDfV
Eenie Meenie,Jeffrey Osborne,Jeffrey Osborne,disco,1982-01-01,https://i.scdn.co/image/a3a8d65779aed23d264add1565b5dadbe7ebfefd,https://open.spotify.com/track/0kr4qhkSAiBEOvT1aoBcY6
Your Love Is Driving Me Crazy,Sammy Hagar,Three Lock Box,album rock,1982-01-01,https://i.scdn.co/image/7d9f9d01baf4fc2cb2a64f2f2f21e51eecb03f20,https://open.spotify.com/track/3OghNV9ZOUbAj62CZptOEP
So Close,Diana Ross,Silk Electric,adult standards,1982-09-01,https://i.scdn.co/image/8d2ebad1a60521abc2bf68d763bf198fa8d348a4,https://open.spotify.com/track/4TOh3bFiBMm0reqGfNdZgJ
Winds of Change,Jefferson Starship,Winds Of Change,album rock,1982-10-04,https://i.scdn.co/image/e40bc0809ea78ed0d436e82ba5b79df67bb2d94c,https://open.spotify.com/track/5LHCFZ5WpuN4Isb8hwGzbU
I'm Alive,Neil Diamond,Heartlight,adult standards,1982-02-25,https://i.scdn.co/image/692775368e2432cd190390920a9747edfa6f7a98,https://open.spotify.com/track/0S1mANejJHapixjypLcvFM
Don't Tell Me You Love Me,Night Ranger,Dawn Patrol,album rock,1982-01-01,https://i.scdn.co/image/9f71cf7396e795614c51808bd6e33204a5e2f55b,https://open.spotify.com/track/6E6uwOhAEHSzSvDewOBEvF
I Can't Stand Still,Don Henley,I Can't Stand Still,album rock,1982-08-13,https://i.scdn.co/image/48b5310497bf60e85a6af9ce05850f7b2cfcbeb6,https://open.spotify.com/track/5CF1tiBY1XB6vzDVSnxbyg
Africa,Toto,Toto IV,album rock,1982-04-08,https://i.scdn.co/image/fba60f3ffb0d2ffc6ec078f670541d0c897ff85f,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
Sexual Healing,Marvin Gaye,Midnight Love,classic soul,1982-10-01,https://i.scdn.co/image/6bb8002c950e01a907720361e7b0dde1ec5b2d83,https://open.spotify.com/track/3VZmChrnVW8JK6ano4gSED
Maneater,Daryl Hall & John Oates,H20,album rock,1982-10-04,https://i.scdn.co/image/77eb7c17cafe5503cf71bd300ce76ef24a1120c0,https://open.spotify.com/track/7j74lucZ59vqN67Ipe2ZcY
Heart Of The Night,Juice Newton,Juice Newton's Greatest Hits,country dawn,1988-10-19,https://i.scdn.co/image/f06dac86a255907603053ec6139981b9ba885313,https://open.spotify.com/track/0M3tyQn0hS1j1X9TGQKUsL
Space Age Love Song,A Flock Of Seagulls,A Flock Of Seagulls,dance rock,1982-04-30,https://i.scdn.co/image/4015c6d2ac0ed1b9e408bdfc0d863dd6e56ac0f6,https://open.spotify.com/track/0xzn2U71zNWLeJbE4Zat4C
You Got Lucky,Tom Petty and the Heartbreakers,Long After Dark,album rock,1982-11-02,https://i.scdn.co/image/f151840d26f5ca7e9a16d697422c894e5864ee03,https://open.spotify.com/track/5eMZ3EPIMGoWlrrVhxatdv
Shoot for the Moon,Poco,Ghost Town,album rock,2005-03-22,https://i.scdn.co/image/73911fb1af3a7570de4161779e078ea967c2491a,https://open.spotify.com/track/4JuWSuPTxSWhxactc73T5X
Dirty Laundry,Don Henley,I Can't Stand Still,album rock,1982-08-13,https://i.scdn.co/image/48b5310497bf60e85a6af9ce05850f7b2cfcbeb6,https://open.spotify.com/track/7LFer4drCtWSyD8oxORZtC
New Frontier,Donald Fagen,The Nightfly,art rock,1982-10-29,https://i.scdn.co/image/3c23f91c7da4f58f94dd76c2053183ab98c8ec28,https://open.spotify.com/track/2HyrLPJTZ4qDpWJ6qnu0Ke
Little Thing Called Love,Neil Young,Trans,album rock,1982-11-09,https://i.scdn.co/image/840989f18d86a618943ab165d2b5721372358d13,https://open.spotify.com/track/45LjGJSRet0G1z5hbFuiu5
All Those Lies,Glenn Frey,No Fun Aloud,album rock,1982-06-09,https://i.scdn.co/image/1c2ea0117a175979e646e1d90122272e12accb95,https://open.spotify.com/track/1tYJ85q4pEj4ZNIokuu1pR
Shock The Monkey,Peter Gabriel,Peter Gabriel 4: Security (Remastered),album rock,1982-09-06,https://i.scdn.co/image/0e29800acc2541458d85773cd3a0030cb5fff9d3,https://open.spotify.com/track/70SdvAYlIQC3KN4LPraAvu
Steppin' Out,Joe Jackson,Night And Day,album rock,1982-01-01,https://i.scdn.co/image/de065b5819977f485eee1262e311db2edcf2930e,https://open.spotify.com/track/0tBTnrMcc91qKP9dHqhsS7
Right Before Your Eyes,America,View From The Ground,album rock,1982-01-01,https://i.scdn.co/image/136e9ed1994b0e3148be1e3f8bba3025edd71147,https://open.spotify.com/track/1nZb59z7a16fY7HmHbLIZI
Two Less Lonely People In the World,Air Supply,Ultimate Air Supply,adult standards,2003-05-29,https://i.scdn.co/image/29bfc9454191850a3cc27d7db1bd1e30674417bd,https://open.spotify.com/track/28dAkHMn5LZI85O1UxIu6C
"Let's Go Dancin' (Ooh La, La, La)",Kool & The Gang,The Very Best Of Kool & The Gang (Reissue),disco,1999-03-01,https://i.scdn.co/image/3d11251c4eb032e42b57f51b9e96d7684e36c62b,https://open.spotify.com/track/58Omjh8UQKrup5Wu0itGfW
A Penny for Your Thoughts,Tavares,New Directions (Bonus Track Version),classic soul,2010-11-05,https://i.scdn.co/image/c6c196db2c79233a75632ab628433574d575d019,https://open.spotify.com/track/4JC90rQSqwMAhekHuu2hCj
Does It Make You Remember,Kim Carnes,Voyeur,new wave pop,1982-09-08,https://i.scdn.co/image/0106e20e0446f5ff3d6b36f1a15b1126484d8f5c,https://open.spotify.com/track/6qA9kMQq2jnNOiMonN8Lax
Eminence Front,The Who,It's Hard,album rock,1982-09-04,https://i.scdn.co/image/05bf3903d6354e2cd9891caf3003343914cf1112,https://open.spotify.com/track/6HhVHZTzhjvS5erfCm4roh
Industrial Disease,Dire Straits,Love Over Gold,album rock,1982-09-20,https://i.scdn.co/image/58d912b2535bf3804441f2956b4cb06ed4d0a8d0,https://open.spotify.com/track/7btwmzYKStDASnnx0vubga
Shadows Of The Night,Pat Benatar,Get Nervous,album rock,1982-01-01,https://i.scdn.co/image/4e673c851fd15b3b3baadc5ad1dad97a6b3a6015,https://open.spotify.com/track/6pwQEpLOlwclrsjgEOHEp0
I Gotta Try,Michael McDonald,If That's What It Takes,mellow gold,1982-08-03,https://i.scdn.co/image/6a1ebf8602a6e112e1d116455cce3d4acdf3b294,https://open.spotify.com/track/0qnfAVtzFPY0pOGYpTkZeY
Muscles,Diana Ross,Silk Electric,adult standards,1982-09-01,https://i.scdn.co/image/8d2ebad1a60521abc2bf68d763bf198fa8d348a4,https://open.spotify.com/track/63EaQ5loAR77RnoIpS33Xq
